Audit Cycle,Employee ID,Employee Name,Department,Designation,KPI Code,KPI Name,Target Weightage %,Target,Target %,Achieved,Achieved %,Achieved Weightage %,KPI Status,Overall Score,Audit Status
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI001,Productivity,15,95,95,89.1,89.1,14.07,Partially Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI002,Quality Score,15,90,90,93.1,93.1,15.52,Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI003,Attendance,10,26,90,22.5,86.6,9.62,Partially Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI004,SLA Compliance,10,100,95,92.4,92.4,9.73,Partially Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI005,Customer Satisfaction,10,90,90,79.1,79.1,8.79,Partially Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI006,Error Rate,10,5,5,4.7,106.4,12,Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI007,Timeliness,10,95,95,87.2,87.2,9.18,Partially Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI008,Process Compliance,10,85,85,87,87,10.24,Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI009,Training Completion,5,100,85,75.7,75.7,4.45,Partially Met,98.17,Completed
Jul-Aug 2026,EMP001,Rahul,Sales,Executive,KPI010,Documentation Accuracy,5,85,85,77.7,77.7,4.57,Partially Met,98.17,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI001,Productivity,15,95,95,60.1,60.1,9.49,Not Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI002,Quality Score,15,95,95,64.9,64.9,10.25,Not Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI003,Attendance,10,26,95,21.8,83.9,8.83,Partially Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI004,SLA Compliance,10,100,95,69.3,69.3,7.29,Not Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI005,Customer Satisfaction,10,85,85,75.6,75.6,8.89,Partially Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI006,Error Rate,10,5,5,5.99,83.5,12,Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI007,Timeliness,10,85,85,62.1,62.1,7.31,Not Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI008,Process Compliance,10,95,95,76.8,76.8,8.08,Partially Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI009,Training Completion,5,100,95,89.4,89.4,4.71,Partially Met,81.57,Completed
Jul-Aug 2026,EMP002,Priya,Operations,Team Lead,KPI010,Documentation Accuracy,5,90,90,84.9,84.9,4.72,Partially Met,81.57,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI001,Productivity,15,95,95,76.7,76.7,12.11,Partially Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI002,Quality Score,15,95,95,97.4,97.4,15.38,Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI003,Attendance,10,26,90,23,88.4,9.82,Partially Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI004,SLA Compliance,10,100,95,95.1,95.1,10.01,Met,96.49,Completed
